,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
879,879,tc100,890,16.666666666666668,0.0,1190.4761904761906,div0,0.0034285714285714,0.0034285714285714,0.2234656067522848,26.048079923761904,7.173912783475715,0.06,0.014,0.0,1.568,0.074,907174319.106,1289306253136.257,0.0007036143017993,1,1,hll,-298166498852.70105,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
880,880,tc100,891,7.142857142857142,0.0714285714285714,571.4285714285713,0.8771929824561403,0.0448210728500397,0.0010714285714285,0.0003225471708958,7.519370430320789,0.6344885733471051,0.14,0.0125,0.01,1.261,0.057,660526268.477,2218198282852.807,0.0002977760255172,1,1,lll,-1227058528569.251,1.0,0.0,,1.0,,,0.0,1.0,3.0
881,881,tc100,892,16.666666666666668,0.5833333333333335,326.79738562091507,0.9433962264150942,0.2587228246599051,0.0357,0.0320796576613702,18.685690652761192,3.126281651217494,0.06,0.051,0.035,1.127,0.17,154279231.155,130203647815.128,0.0011849071338927,1,1,hlh,860936106468.428,0.0,0.0,1.0,,,1.0,,,2.0
882,882,tc100,893,4.545454545454546,0.1818181818181818,85.76329331046313,0.819672131147541,0.1472474725821064,0.0115636363636363,3.364109960557471e-05,9.65675032356561,0.7776727381943338,0.22,0.053,0.04,1.032,0.133,204688736.957,799100407480.201,0.0002561489583048,1,3,lll,192039346803.35498,0.0,1.0,,0.0,,,1.0,1.0,3.0
883,883,tc100,894,11.11111111111111,0.3888888888888889,2777.777777777778,0.9174311926605504,0.0591607978309961,0.0018666666666666,8.824551599673214e-06,5.972123793518696,0.287449914592894,0.09,0.004,0.035,1.0,0.102,386909106.628,2630745576685.028,0.0001470720354172,1,15,ehl,-1639605822401.4717,1.0,1.0,1.0,1.0,0.0,0.0,,,4.0
884,884,tc100,895,4.3478260869565215,0.0,2898.550724637681,div0,0.0018666666666666,0.0018666666666666,31.615956922936107,77.38186095869065,56.81939713266805,0.23,0.0015,0.0,1.629,0.051,14943642558.936,142000202284188.38,0.0001052367695155,1,1,lhl,-141009062529904.8,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
885,885,tc100,896,11.11111111111111,0.6666666666666666,634.9206349206348,0.9174311926605504,0.1620185174601965,0.014,2.3965867740116664e-05,10.466667637732774,0.7112660272536951,0.09,0.0175,0.06,1.009,0.147,182898178.436,380574138969.527,0.0004805848840155,1,1,elh,610565615314.029,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
886,886,tc100,897,11.11111111111111,0.1111111111111111,653.59477124183,0.9174311926605504,0.0651920240520264,0.0022666666666666,0.0189425945591779,12.420888579511074,1.7158856399722429,0.09,0.017,0.01,1.334,0.071,549120699.161,1044342454035.477,0.000525805205983,1,1,ell,-53202699751.92102,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
887,887,tc100,898,7.692307692307692,0.0384615384615384,81.8330605564648,0.8849557522123894,0.0901921026732129,0.0043384615384615,0.0048901298205521,11.651336677405196,1.466380371399672,0.13,0.094,0.005,1.106,0.114,236485156.361,503800953554.701,0.0004694019626053,1,1,lll,487338800728.85504,1.0,0.0,,0.0,,,1.0,1.0,3.0
888,888,tc100,899,16.666666666666668,0.9166666666666669,641.0256410256411,0.9433962264150942,0.2315707235381882,0.0285999999999999,0.0001627891842304,13.858953264545889,1.4090498759868468,0.06,0.026,0.055,1.062,0.155,164505459.355,173545959890.894,0.0009479071679826,1,1,hlh,817593794392.662,0.0,0.0,1.0,,,1.0,,,2.0
889,889,tc100,89,16.666666666666668,0.0833333333333333,505.0505050505051,0.9433962264150942,0.0786606636127613,0.0033,0.0372252443689262,20.64985128813917,4.420120132874732,0.06,0.033,0.005,1.335,0.11,325499427.392,275448867640.953,0.0011817054474745,1,1,hll,715690886642.603,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
890,890,tc100,8,10.0,0.1,512.8205128205128,0.9090909090909091,0.0662382064974588,0.00234,0.0091128979957488,11.759754359676135,1.533364504763872,0.1,0.0195,0.01,1.31,0.072,515466493.332,1004858697011.807,0.0005129741075684,1,1,lll,-13718942728.250977,1.0,0.0,,0.0,,,0.0,1.0,2.0
891,891,tc100,900,7.142857142857142,0.5714285714285714,269.54177897574124,0.8771929824561403,0.1845844754344973,0.0181714285714285,1.3789062137448129e-05,13.631845179998656,1.2114501393326915,0.14,0.0265,0.08,1.001,0.202,139196492.554,412548275084.194,0.0003374065556948,1,3,llh,578591479199.362,0.0,1.0,0.0,1.0,1.0,0.0,,,3.0
892,892,tc100,901,3.333333333333333,0.0333333333333333,170.94017094017096,0.7692307692307692,0.0382426463519458,0.00078,3.306565537286588e-05,5.2719768495093,0.252804532292151,0.3,0.0195,0.01,1.084,0.062,468942911.625,1812794689750.576,0.0002586850647105,1,1,lll,-821654935467.0199,1.0,0.0,,1.0,,,0.0,1.0,3.0
893,893,tc100,902,6.25,0.34375,96.15384615384616,0.8620689655172414,0.2242173889331512,0.0268125,0.0009549528856211,13.139967949537384,1.3348195514473558,0.16,0.065,0.055,1.031,0.176,151483225.302,435642851046.127,0.0003477234274319,1,3,lll,555496903237.429,0.0,1.0,,0.0,,,1.0,1.0,3.0
894,894,tc100,903,6.666666666666667,0.2666666666666666,360.3603603603604,0.8695652173913044,0.1053565375285273,0.0059199999999999,6.905779429189352e-05,7.173227315526904,0.3863152185587304,0.15,0.0185,0.04,1.017,0.104,262185626.511,898421368889.819,0.0002918292413669,1,1,lll,92718385393.73706,1.0,1.0,,1.0,,,1.0,1.0,5.0
895,895,tc100,904,10.0,0.35,270.27027027027026,0.9090909090909091,0.1706971001511156,0.0155399999999999,0.0037584366987175,11.8988679448758,1.2857255756406198,0.1,0.037,0.035,1.093,0.125,210145043.437,342258267388.89,0.0006139955216866,1,1,lll,648881486894.666,1.0,0.0,,0.0,,,1.0,1.0,3.0
896,896,tc100,905,20.0,0.7000000000000001,273.972602739726,0.9523809523809523,0.3390796366637194,0.0613199999999999,0.2205274315977305,23.235969209314515,4.600069267539505,0.05,0.073,0.035,1.112,0.218,117253001.75,80273847346.791,0.0014606625398612,1,3,hlh,910865906936.765,0.0,0.0,1.0,,,1.0,,,2.0
897,897,tc100,906,10.0,0.8,188.67924528301887,0.9090909090909091,0.30886890422961,0.05088,0.0037997034015972,17.165544846084487,1.967994970995616,0.1,0.053,0.08,1.024,0.226,114456008.64,194698347649.602,0.0005878632768162,1,3,llh,796441406633.9541,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
898,898,tc100,907,7.142857142857142,0.1785714285714285,280.11204481792714,0.8771929824561403,0.1012202337197741,0.0054642857142857,2.1157137467753276e-05,8.015916502469192,0.6430909861164477,0.14,0.0255,0.025,1.099,0.086,317602304.514,835536528142.161,0.0003801177971478,1,1,lll,155603226141.39502,1.0,0.0,,0.0,,,1.0,1.0,3.0
899,899,tc100,908,4.545454545454546,0.1590909090909091,3030.3030303030305,0.819672131147541,0.0231717892744996,0.0002863636363636,7.813363230999386,42.84482668911418,28.989928447532176,0.22,0.0015,0.035,0.992,0.104,4733743250.769,156290381772994.94,3.0288129039473197e-05,49,49,lhl,-155299242018711.38,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
900,900,tc100,909,4.545454545454546,0.1136363636363636,80.45052292839904,0.819672131147541,0.120191608389574,0.0077045454545454,0.0001363409514567,8.398234504134331,0.686170447422984,0.22,0.0565,0.025,1.055,0.106,256398787.612,970591879119.692,0.0002641674560934,1,1,lll,20547875163.864014,1.0,0.0,,0.0,,,1.0,1.0,3.0
901,901,tc100,90,6.666666666666667,0.0,784.313725490196,div0,0.0077045454545454,0.0077045454545454,0.2451976850887263,19.363363373500253,4.509211871819447,0.15,0.0085,0.0,1.529,0.052,2145307620.633,10761511913168.871,0.0001993500205122,1,1,lll,-9770372158885.314,1.0,0.0,,0.0,,,0.0,1.0,2.0
902,902,tc100,910,20.0,0.5,800.0,0.9523809523809523,0.1677050983124842,0.015,0.0623471749852342,17.155099284770365,2.858782803497734,0.05,0.025,0.025,1.219,0.123,246868824.67,203572504451.306,0.0012126825542348,1,1,hll,787567249832.25,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
903,903,tc100,911,3.333333333333333,0.1166666666666666,444.44444444444446,0.7692307692307692,0.0443705983732471,0.00105,1.3999582591850412e-05,6.746917913545461,0.3547386700594776,0.3,0.0075,0.035,1.0,0.107,318021627.941,2865535790096.369,0.0001109815585064,3,19,lll,-1874396035812.813,1.0,1.0,,1.0,,,0.0,0.0,3.0
904,904,tc100,912,7.692307692307692,0.0,116.55011655011651,div0,0.00105,0.00105,0.0115480563781318,11.784105595244611,1.5684482089223992,0.13,0.066,0.0,1.189,0.09,318589812.819,631789828811.446,0.0005042654982565,1,1,lll,359349925472.11,1.0,0.0,,0.0,,,1.0,1.0,3.0
905,905,tc100,913,3.333333333333333,0.0833333333333333,55.55555555555556,0.7692307692307692,0.1060660171779821,0.0059999999999999,1.2144562191451769e-05,7.945561748884778,0.5652542579514506,0.3,0.06,0.025,1.031,0.112,255243593.676,1300278448647.806,0.0001962991803343,1,3,lll,-309138694364.2499,1.0,1.0,,1.0,,,0.0,1.0,4.0
906,906,tc100,914,4.545454545454546,0.0227272727272727,534.75935828877,0.819672131147541,0.0208484793428463,0.0002318181818181,1.8989875968600245e-05,6.851885933800708,0.5126648031233931,0.22,0.0085,0.005,1.288,0.052,944578912.609,5764447861231.225,0.000163862859956,1,1,lll,-4773308106947.669,1.0,0.0,,1.0,,,0.0,1.0,3.0
907,907,tc100,915,6.25,0.0,390.625,div0,0.0002318181818181,0.0002318181818181,0.0237307813450513,11.982504075758696,1.7165780455698705,0.16,0.016,0.0,1.436,0.055,964985291.102,2989184338073.581,0.0003228256212943,1,1,lll,-1998044583790.025,1.0,0.0,,0.0,,,0.0,1.0,2.0
908,908,tc100,916,4.3478260869565215,0.1521739130434782,347.8260869565217,0.8130081300813008,0.0654208781991485,0.0022826086956521,4.336186182740676e-05,6.302023208617658,0.295059776358739,0.23,0.0125,0.035,1.001,0.099,310020358.701,1810841083441.35,0.0001712024106012,1,1,lll,-819701329157.7941,1.0,1.0,,1.0,,,0.0,1.0,4.0
909,909,tc100,917,14.285714285714285,0.1428571428571428,583.0903790087463,0.9345794392523364,0.0887411967464942,0.0041999999999999,0.062005982775446,16.429382105623596,2.8674107354456497,0.07,0.0245,0.01,1.321,0.093,389045083.081,451137223486.47,0.000862365291151,1,1,hll,540002530797.08606,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
910,910,tc100,918,6.666666666666667,0.2333333333333333,512.8205128205128,0.8695652173913044,0.0826135582092915,0.00364,3.408404131732823e-05,5.906112420675104,0.2581034593179159,0.15,0.013,0.035,1.008,0.089,317349046.996,1315510548576.5,0.0002412364137554,1,1,lll,-324370794292.944,1.0,1.0,,1.0,,,0.0,1.0,4.0
911,911,tc100,919,6.25,0.375,833.3333333333334,0.8620689655172414,0.0795495128834865,0.0033749999999999,2.3849570993661477e-06,9.82330596208398,0.7579410172325802,0.16,0.0075,0.06,1.0,0.159,222397418.539,1699858329059.592,0.000130832913977,5,43,lll,-708718574776.036,0.0,1.0,,0.0,,,0.0,0.0,1.0
912,912,tc100,91,20.0,1.2,1212.121212121212,0.9523809523809523,0.2110687091920543,0.02376,0.0001926745057971,12.277048278079176,0.9794739562267336,0.05,0.0165,0.06,1.034,0.149,172663219.439,195696427638.66,0.000882301335402,1,1,hlh,795443326644.896,0.0,1.0,1.0,,,1.0,,,3.0
913,913,tc100,920,3.333333333333333,0.0833333333333333,350.87719298245617,0.7692307692307692,0.0422048575403353,0.00095,3.4011212306950256e-05,5.393811655902506,0.2158274001778029,0.3,0.0095,0.025,1.0,0.084,372199619.769,2167378319758.132,0.0001717280349147,3,7,lll,-1176238565474.5762,1.0,1.0,,1.0,,,0.0,0.0,3.0
914,914,tc100,921,14.285714285714285,0.0,216.45021645021643,div0,0.00095,0.00095,0.2117188616152248,19.140843655574624,3.7639532416073593,0.07,0.066,0.0,1.221,0.133,218075835.136,203709275745.509,0.0010705248169869,1,1,hll,787430478538.047,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
915,915,tc100,922,6.25,0.34375,250.0,0.8620689655172414,0.1390537216330437,0.0103125,5.320971240507788e-06,9.65524752435633,0.6506206488116443,0.16,0.025,0.055,1.009,0.142,192395889.766,640161144961.402,0.0003005429043613,1,3,lll,350978609322.15405,0.0,1.0,,0.0,,,1.0,1.0,3.0
916,916,tc100,923,3.333333333333333,0.1166666666666666,109.2896174863388,0.7692307692307692,0.0894776508408664,0.00427,8.416381419351637e-05,7.401876257963893,0.4250932650631702,0.3,0.0305,0.035,1.017,0.11,258907066.516,1427384824006.853,0.0001813856096558,1,3,lll,-436245069723.297,1.0,1.0,,1.0,,,0.0,1.0,4.0
917,917,tc100,924,6.666666666666667,0.2333333333333333,70.92198581560284,0.8695652173913044,0.2221485989152306,0.02632,0.0061850505818483,12.892674992409525,1.4941157619381822,0.15,0.094,0.035,1.046,0.161,166522063.706,438607543786.393,0.0003796607378624,1,1,lll,552532210497.1631,0.0,1.0,,0.0,,,1.0,1.0,3.0
918,918,tc100,925,4.3478260869565215,0.108695652173913,207.0393374741201,0.8130081300813008,0.0716649814429431,0.0027391304347826,3.8375384605160434e-05,5.786897768652183,0.281433754151122,0.23,0.021,0.025,1.036,0.08,348050987.835,1552122585058.014,0.0002242419453112,1,1,lll,-560982830774.4579,1.0,1.0,,1.0,,,0.0,1.0,4.0
919,919,tc100,926,4.545454545454546,0.25,181.8181818181818,0.819672131147541,0.1185854122563142,0.0075,4.22414782406122e-05,9.560931382376594,0.6367987430569974,0.22,0.025,0.055,1.003,0.146,195144003.285,856419269741.879,0.0002278603601992,1,3,lll,134720484541.677,0.0,1.0,,0.0,,,1.0,1.0,3.0
920,920,tc100,927,16.666666666666668,0.1666666666666666,694.4444444444445,0.9433962264150942,0.0948683298050513,0.0048,0.071918231652063,18.38430163130481,3.5501667928999447,0.06,0.024,0.01,1.336,0.099,373140374.649,369450783994.517,0.0010099866905534,1,1,hll,621688970289.0391,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
921,921,tc100,928,11.11111111111111,0.4444444444444444,165.83747927031507,0.9174311926605504,0.2588435821108957,0.0357333333333333,0.0171981953920976,15.92258184599241,2.180974254001628,0.09,0.067,0.04,1.078,0.173,148680064.14,206946360779.425,0.0007184473482888,1,1,ell,784193393504.1311,0.0,0.0,1.0,1.0,1.0,0.0,,,3.0
922,922,tc100,929,4.545454545454546,0.0454545454545454,193.42359767891685,0.819672131147541,0.0490245763970387,0.0012818181818181,0.0001005125522794,6.431539547037933,0.4385412082393731,0.22,0.0235,0.01,1.148,0.063,479960043.903,1668639144327.745,0.0002876356134485,1,1,lll,-677499390044.1891,1.0,0.0,,1.0,,,0.0,1.0,3.0
923,923,tc100,92,4.545454545454546,0.0,252.52525252525257,div0,0.0012818181818181,0.0012818181818181,0.0018598714868005,8.881959971238347,0.9125131502063518,0.22,0.018,0.0,1.345,0.055,824335393.825,2883244088885.304,0.000285905517678,1,1,lll,-1892104334601.748,1.0,0.0,,0.0,,,0.0,1.0,2.0
924,924,tc100,930,7.142857142857142,0.25,348.4320557491289,0.8771929824561403,0.1073836579745726,0.00615,2.0157380134833147e-05,7.261843659380091,0.4264484211661401,0.14,0.0205,0.035,1.039,0.096,278019969.793,827289075411.418,0.0003360614542803,1,1,lll,163850678872.13806,1.0,1.0,,1.0,,,1.0,1.0,5.0
925,925,tc100,931,7.142857142857142,0.25,324.67532467532465,0.8771929824561403,0.1112429773064349,0.0065999999999999,2.632191780094217e-05,7.532197326326649,0.4653737716410921,0.14,0.022,0.035,1.044,0.098,271873570.783,782123887485.886,0.0003476093431399,1,1,lll,209015866797.67004,1.0,1.0,,1.0,,,1.0,1.0,5.0
926,926,tc100,932,6.666666666666667,0.1666666666666666,634.9206349206349,0.8695652173913044,0.0627495019900556,0.0021,2.413564715197936e-05,4.804131418177398,0.1754550195220882,0.15,0.0105,0.025,1.017,0.067,414702048.907,1762445284724.268,0.0002352992473022,1,1,lll,-771305530440.712,1.0,1.0,,1.0,,,0.0,1.0,4.0
927,927,tc100,933,3.333333333333333,0.2666666666666666,35.46099290780142,0.7692307692307692,0.2374868417407583,0.03008,0.0013132909942044,16.836254929442045,1.91623596141671,0.3,0.094,0.08,1.005,0.25,126395874.782,1918272566077.961,6.589046677575387e-05,1,31,lll,-927132811794.4049,0.0,1.0,,0.0,,,0.0,0.0,1.0
928,928,tc100,934,7.142857142857142,0.0714285714285714,317.46031746031747,0.8771929824561403,0.0601337794302954,0.0019285714285714,0.0009576754917475,9.081239539824228,0.9470025335297828,0.14,0.0225,0.01,1.252,0.065,515902801.645,1357586997232.731,0.0003800145424909,1,1,lll,-366447242949.1749,1.0,0.0,,0.0,,,0.0,1.0,2.0
929,929,tc100,935,8.333333333333334,0.0,314.4654088050315,div0,0.0019285714285714,0.0019285714285714,0.0242732048668017,14.05782230054175,2.2210897953697386,0.12,0.0265,0.0,1.403,0.066,633555531.879,1253568911762.379,0.0005054014389909,1,1,lll,-262429157478.82288,1.0,0.0,,0.0,,,0.0,1.0,2.0
930,930,tc100,936,20.0,0.1,740.7407407407408,0.9523809523809523,0.0779422863405994,0.0032399999999999,0.4200710885963019,23.21221208534555,5.485573245079157,0.05,0.027,0.005,1.38,0.11,356381084.517,268744124763.044,0.0013260981419825,1,1,hll,722395629520.512,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
931,931,tc100,937,4.545454545454546,0.1818181818181818,1818.1818181818185,0.819672131147541,0.0319801074533415,0.0005454545454545,3.2821452395181154,32.449700397171426,20.337031850613357,0.22,0.0025,0.04,0.996,0.138,3360964404.052,141591336710694.12,2.373707659049279e-05,33,33,lhl,-140600196956410.56,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0
932,932,tc100,938,7.142857142857142,0.1785714285714285,460.8294930875576,0.8771929824561403,0.0789156421213726,0.0033214285714285,8.886444953759565e-05,5.9848115093338725,0.3364126964502092,0.14,0.0155,0.025,1.073,0.072,386791765.47,1320616625678.902,0.0002928872452072,1,1,lll,-329476871395.34607,1.0,0.0,,1.0,,,0.0,1.0,3.0
933,933,tc100,939,7.692307692307692,0.4615384615384614,192.3076923076923,0.8849557522123894,0.2038098661460272,0.0221538461538461,0.0002196314522961,12.400371916265746,1.0915244424209372,0.13,0.04,0.06,1.025,0.167,156854863.405,364560186543.662,0.0004302577988345,1,3,lll,626579567739.894,0.0,1.0,,0.0,,,1.0,1.0,3.0
934,934,tc100,93,6.666666666666667,0.1666666666666666,211.64021164021165,0.8695652173913044,0.1086853255964208,0.0063,0.0001326678365387,8.42573156955738,0.7147920375164492,0.15,0.0315,0.025,1.095,0.091,295619931.509,787753577533.903,0.0003752695512147,1,1,lll,203386176749.65308,1.0,0.0,,0.0,,,1.0,1.0,3.0
935,935,tc100,940,4.3478260869565215,0.2391304347826086,322.061191626409,0.8130081300813008,0.085226679839835,0.0038739130434782,1.7477970516210917e-05,9.265998978764213,0.6495570739522725,0.23,0.0135,0.055,1.0,0.147,218187468.088,1375309058344.884,0.0001586461361278,3,31,lll,-384169304061.328,0.0,1.0,,0.0,,,0.0,0.0,1.0
936,936,tc100,941,7.692307692307692,0.3076923076923076,549.4505494505494,0.8849557522123894,0.098449518497084,0.0051692307692307,1.7681443893025062e-05,6.746526282225313,0.3287502196279225,0.13,0.014,0.04,1.009,0.1,278102208.308,970356774727.102,0.0002865978942499,1,1,lll,20782979556.45398,1.0,1.0,,1.0,,,1.0,1.0,5.0
937,937,tc100,942,4.545454545454546,0.1818181818181818,505.05050505050514,0.819672131147541,0.0606779876216917,0.0019636363636363,3.396198016503149e-05,7.073756995844598,0.3896990082917146,0.22,0.009,0.04,1.0,0.114,295020542.102,2116419976640.76,0.0001393960297852,1,15,lll,-1125280222357.204,1.0,1.0,,1.0,,,0.0,0.0,3.0
938,938,tc100,943,4.545454545454546,0.1590909090909091,55.09641873278237,0.819672131147541,0.171846588560844,0.01575,0.000143125722559,10.479300850375866,0.9892450187800632,0.22,0.0825,0.035,1.033,0.143,194905391.45,775233784180.87,0.0002514149865849,1,3,lll,215905970102.68604,0.0,1.0,,0.0,,,1.0,1.0,3.0
939,939,tc100,944,14.285714285714285,0.5,1428.5714285714284,0.9345794392523364,0.1060660171779821,0.0059999999999999,5.134939198114808e-05,7.136458976775305,0.3899657141090825,0.07,0.01,0.035,1.049,0.086,319315843.132,751292748430.462,0.0004250218623819,1,1,hhl,239847005853.094,1.0,1.0,0.0,,0.0,1.0,,,3.0
940,940,tc100,945,14.285714285714285,0.3571428571428571,1503.7593984962405,0.9345794392523364,0.0873723558766076,0.0040714285714285,8.378239007811317e-05,7.670487282979322,0.548679268802194,0.07,0.0095,0.025,1.147,0.073,424447637.638,1026951999423.566,0.0004133081564437,1,1,hhl,-35812245140.01001,1.0,0.0,0.0,,1.0,1.0,,,3.0
941,941,tc100,946,16.666666666666668,0.0,1111.1111111111113,div0,0.0040714285714285,0.0040714285714285,0.9375722844629024,25.61326147227168,6.909144498038829,0.06,0.015,0.0,1.556,0.076,838792121.531,1125025343330.273,0.0007455762010196,1,1,hll,-133885589046.71692,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
942,942,tc100,947,14.285714285714285,0.7857142857142857,9523.809523809525,0.9345794392523364,0.0514954921744196,0.0014142857142857,6.73702486367452,39.287662544062925,24.75110566854134,0.07,0.0015,0.055,0.987,0.147,3560699838.846,127741210765678.31,2.787432354447899e-05,47,47,hhh,-126750071011394.75,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0
943,943,tc100,948,11.11111111111111,0.2777777777777778,1169.5906432748538,0.9174311926605504,0.0770551750371122,0.0031666666666666,5.0145881175467366e-05,6.118806733839408,0.3386671404602967,0.09,0.0095,0.025,1.1,0.067,440005870.164,1386629955070.832,0.0003173203265621,1,1,ell,-395490200787.276,1.0,0.0,1.0,0.0,0.0,0.0,,,2.0
944,944,tc100,949,20.0,0.1,930.232558139535,0.9523809523809523,0.0695521387162177,0.00258,0.0714780784990409,23.182625798786027,5.5423160745524,0.05,0.0215,0.005,1.423,0.1,438765505.633,376392427701.687,0.0011657128925578,1,1,hll,614747326581.869,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
945,945,tc100,94,7.142857142857142,0.1785714285714285,148.8095238095238,0.8771929824561403,0.1388730149658827,0.0102857142857142,0.0017126738386252,10.382432222306196,1.0793169053594551,0.14,0.048,0.025,1.096,0.11,242605602.266,558018869729.241,0.0004347623627561,1,1,lll,433120884554.31506,1.0,0.0,,0.0,,,1.0,1.0,3.0
