,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
2548,tc106,589,6.666666666666667,0.26666666666666666,246.9135802469136,0.8695652173913044,0.12727922061357855,0.00864,0.7167552652095424,92.47847044125015,60.94445327257209,0.15,0.027,0.04,1.255,0.448,127889192.939,5769511030222.097,2.2166383298183402e-05,1,1,lll
2549,tc106,58,6.25,0.375,347.22222222222223,0.8620689655172414,0.12323757543866236,0.008099999999999998,2.083981557768908,73.05853340421717,33.63119513322389,0.16,0.018,0.06,1.167,0.446,113204203.791,6149259081932.035,1.8409405471891807e-05,1,1,lll
2550,tc106,590,6.666666666666667,0.3666666666666667,67.34006734006734,0.8695652173913044,0.28578838324886474,0.04356,4.366378811524044,168.0723732282889,168.10302153296857,0.15,0.099,0.055,1.418,0.561,123991785.645,2288131573372.643,5.418909781583911e-05,1,1,lll
2551,tc106,591,20.0,0.2,2352.9411764705883,0.9523809523809523,0.06184658438426491,0.0020399999999999997,7.902420545663432,107.34700733941459,85.54025993266023,0.05,0.0085,0.01,1.312,0.451,146885169.824,6852165635683.151,2.1436313369175548e-05,1,1,hhl
2552,tc106,592,3.3333333333333335,0.03333333333333333,185.18518518518522,0.7692307692307692,0.036742346141747664,0.0007199999999999998,3.551770650430967,71.9481464393356,33.876447359331024,0.3,0.018,0.01,1.168,0.446,120421799.423,8182012379725.781,1.4717870596406493e-05,1,1,lll
2553,tc106,593,7.692307692307692,0.6153846153846153,93.24009324009323,0.8849557522123894,0.3379804272894648,0.06092307692307691,4.9839857372696486,161.46928371317253,155.06942701493227,0.13,0.0825,0.08,1.39,0.5720000000000001,117350780.44,2051537485293.607,5.720138251493137e-05,1,1,llh
2554,tc106,594,8.333333333333334,0.6666666666666667,158.73015873015873,0.8928571428571428,0.2806243040080456,0.042,16.436554120362985,136.18651761298247,118.17949790447048,0.12,0.0525,0.08,1.36,0.503,129312413.621,2882283811472.221,4.486456646160374e-05,1,1,llh
2555,tc106,595,4.3478260869565215,0.0,222.9654403567447,div0,0.042,0.042,5.480703966382208,83.98100842733537,52.809336905014234,0.23,0.0195,0.0,1.22,0.446,132084282.949,8103707413080.197,1.629924134918824e-05,1,1,lll
2556,tc106,596,14.285714285714285,0.35714285714285715,1680.6722689075627,0.9345794392523364,0.08264597475290096,0.003642857142857143,3.236992349016276,87.80891298283348,56.53118446821398,0.07,0.0085,0.025,1.237,0.447,130607970.652,7019663686983.219,1.860601539845711e-05,1,1,hhl
2557,tc106,597,16.666666666666668,0.08333333333333334,653.5947712418301,0.9433962264150942,0.06914658342969665,0.00255,33.98255388588933,166.76640222606622,168.36111557452773,0.06,0.0255,0.005,1.487,0.504,159942985.497,3309063437381.932,4.833481996451052e-05,1,1,hll
2558,tc106,598,8.333333333333334,0.29166666666666674,362.3188405797102,0.8928571428571428,0.12285662375305616,0.008050000000000002,3.5525006621628563,98.2099963148726,69.9662911311591,0.12,0.023,0.035,1.277,0.449,132274487.565,5773046673062.499,2.2912423033439764e-05,1,1,lll
2559,tc106,599,8.333333333333334,0.0,617.283950617284,div0,0.008050000000000002,0.008050000000000002,3.6074267154568247,94.50869285944408,68.77675529709839,0.12,0.0135,0.0,1.262,0.446,141850230.665,7802979455922.074,1.8178982972631397e-05,1,1,lll
2560,tc106,59,3.3333333333333335,0.016666666666666666,202.02020202020202,0.7692307692307692,0.0248746859276655,0.00033,0.5621172812359703,72.811508585413,35.85511926048615,0.3,0.0165,0.005,1.17,0.446,122638660.116,8764037599816.545,1.399339730338071e-05,1,1,lll
2561,tc106,5,3.3333333333333335,0.08333333333333334,155.0387596899225,0.7692307692307692,0.06349212549600147,0.00215,1.3426855632448849,70.18353392725747,30.370437807916716,0.3,0.0215,0.025,1.16,0.446,115821932.492,7202447224240.924,1.608091373473502e-05,1,1,lll
2562,tc106,600,8.333333333333334,0.5,134.40860215053763,0.8928571428571428,0.26410225292488515,0.0372,20.556941698681385,154.0768264558589,142.73421489691452,0.12,0.062,0.06,1.42,0.518,137212287.639,2669593224986.668,5.139820042796417e-05,1,1,lll
2563,tc106,601,6.666666666666667,0.0,144.92753623188406,div0,0.0372,0.0372,5.255807546208359,130.05489057150325,115.36874697824462,0.15,0.046,0.0,1.395,0.459,150202774.684,4761817903647.158,3.1543158038226765e-05,1,1,lll
2564,tc106,602,6.666666666666667,0.06666666666666667,272.10884353741494,0.8695652173913044,0.06062177826491071,0.00196,7.807168669217532,98.72304493780653,71.66580595373183,0.15,0.0245,0.01,1.287,0.446,138612236.818,6596790856767.316,2.101207084287122e-05,1,1,lll
2565,tc106,603,10.0,0.0,666.6666666666667,div0,0.00196,0.00196,16.53951682272492,104.10356059870114,82.85303884955246,0.1,0.015,0.0,1.301,0.447,146947776.029,7230566146102.714,2.0323135569156655e-05,1,1,lll
2566,tc106,604,6.666666666666667,0.3666666666666667,392.156862745098,0.8695652173913044,0.1184271928232701,0.00748,2.0178992755390937,74.6104299481081,35.906840943944026,0.15,0.017,0.055,1.176,0.446,115314728.336,6258732267432.274,1.8424614348188016e-05,1,1,lll
2567,tc106,605,7.692307692307692,0.03846153846153846,260.7561929595828,0.8849557522123894,0.05052607856725688,0.0013615384615384613,17.8893465340509,116.01593989748955,97.98815851737189,0.13,0.0295,0.005,1.346,0.451,146238163.929,5695365752527.275,2.567669404973823e-05,1,1,lll
2568,tc106,606,7.142857142857142,0.07142857142857142,264.55026455026456,0.8771929824561403,0.06587325492402599,0.0023142857142857145,5.188525929460724,106.44401000037064,84.11407915582546,0.14,0.027,0.01,1.312,0.448,141186268.365,6128394537108.198,2.303805140320184e-05,1,1,lll
2569,tc106,607,16.666666666666668,1.0,1075.268817204301,0.9433962264150942,0.18674849396983098,0.0186,10.488689783413406,109.73003668420014,81.13657863369576,0.06,0.0155,0.06,1.303,0.47100000000000003,132170720.277,4262411463361.419,3.1008437691458264e-05,1,1,hlh
2570,tc106,608,10.0,0.4,176.99115044247787,0.9090909090909091,0.22549944567559363,0.027120000000000005,20.24070253175597,170.79962743205533,166.682721447095,0.1,0.0565,0.04,1.478,0.53,146868675.427,2506917867990.619,5.858535586756988e-05,1,1,lll
2571,tc106,609,3.3333333333333335,0.2,130.71895424836603,0.7692307692307692,0.10712142642814275,0.00612,0.39837968178366623,65.3531454974507,23.234531203570246,0.3,0.0255,0.06,1.128,0.446,105542692.277,6015501474539.755,1.7545119508939202e-05,1,1,lll
2572,tc106,60,7.142857142857142,0.25,291.5451895043731,0.8771929824561403,0.11739356881873896,0.007349999999999999,1.0491084249622986,93.09310524003403,61.95347357915844,0.14,0.0245,0.035,1.261,0.447,129788444.341,5987568165696.905,2.167632012685298e-05,1,1,lll
2573,tc106,610,4.3478260869565215,0.2608695652173913,144.92753623188406,0.8130081300813008,0.13269776053940743,0.009391304347826087,2.247236349609153,74.86383611102828,35.34217042231961,0.23,0.03,0.06,1.177,0.446,113052304.79,5872479339779.697,1.9251205197810216e-05,1,1,lll
2574,tc106,611,7.692307692307692,0.2692307692307692,7692.3076923076915,0.8849557522123894,0.02461237962427101,0.00032307692307692305,2.3491973308864544e-05,52.84153266228018,9.622648342117646,0.13,0.001,0.035,1.022,0.446,95796503.401,10561151071792.732,9.070649851497554e-06,1,1,lhl
2575,tc106,612,8.333333333333334,0.0,505.0505050505051,div0,0.00032307692307692305,0.00032307692307692305,14.444754105358243,100.64461350128694,78.31607014303515,0.12,0.0165,0.0,1.287,0.446,143743939.376,7331836255330.249,1.960544867208376e-05,1,1,lll
2576,tc106,613,8.333333333333334,0.20833333333333337,287.35632183908046,0.8928571428571428,0.1165922381636102,0.0072499999999999995,14.481571646786534,112.06332937676063,89.00378173501693,0.12,0.029,0.025,1.328,0.455,139767161.17,5128048584770.306,2.725542842653477e-05,1,1,lll
2577,tc106,614,3.3333333333333335,0.11666666666666668,416.6666666666667,0.7692307692307692,0.0458257569495584,0.0011200000000000001,0.09856016242494547,57.14633817553557,13.781166225951413,0.3,0.008,0.035,1.076,0.446,102725536.976,8315772568141.334,1.2353096015342358e-05,1,1,lll
2578,tc106,615,11.11111111111111,0.2777777777777778,505.0505050505051,0.9174311926605504,0.11726039399558573,0.007333333333333332,16.075466243647668,115.52923251787664,93.62001127890196,0.09,0.022,0.025,1.337,0.46,142052098.213,4988605395112.707,2.8475312629891953e-05,1,1,ell
2579,tc106,616,6.666666666666667,0.26666666666666666,66.66666666666667,0.8695652173913044,0.24494897427831783,0.032,4.779535237214958,173.27219425433358,175.98663650326378,0.15,0.1,0.04,1.448,0.553,130962511.447,2386492481465.683,5.48765656980274e-05,1,1,lll
2580,tc106,617,7.142857142857142,0.0,107.41138560687432,div0,0.032,0.032,29.746221061841794,160.8665188614774,159.03890881207286,0.14,0.0665,0.0,1.476,0.489,154146483.759,3436057192698.185,4.486144296042859e-05,1,1,lll
2581,tc106,618,3.3333333333333335,0.0,606.0606060606061,div0,0.032,0.032,6.557233929945056,68.31212593836781,33.995694429290154,0.3,0.0055,0.0,1.112,0.446,131430215.659,20384129267542.33,6.44767377276578e-06,1,1,lll
2582,tc106,619,10.0,0.4,588.2352941176471,0.9090909090909091,0.12369316876852982,0.008159999999999999,2.81578547598113,92.04679201539024,60.28333801000765,0.1,0.017,0.04,1.256,0.447,129588129.538,6150826415201.788,2.1068409477094412e-05,1,1,lll
2583,tc106,61,7.692307692307692,0.30769230769230765,252.20680958385876,0.8849557522123894,0.14531133684397998,0.01126153846153846,11.002099768331703,104.9311266321788,77.97652658133977,0.13,0.0305,0.04,1.299,0.454,133165862.786,5046685815672.99,2.638679475001991e-05,1,1,lll
2584,tc106,620,4.545454545454546,0.04545454545454546,649.3506493506494,0.819672131147541,0.02675647755047534,0.00038181818181818184,1.6229539074310537,65.67070043674255,26.484307810557834,0.22,0.007,0.01,1.127,0.446,116445856.508,10393320803357.873,1.1203912465626836e-05,1,1,lll
2585,tc106,621,4.3478260869565215,0.10869565217391304,621.1180124223602,0.8130081300813008,0.04137579632755279,0.0009130434782608696,0.38834398115071167,60.359080334620536,18.012346349631436,0.23,0.007,0.025,1.1,0.446,108122288.605,8997669480381.445,1.201669930649823e-05,1,1,lll
2586,tc106,622,4.545454545454546,0.25,83.40283569641369,0.819672131147541,0.17508926294893126,0.016349999999999996,6.412588609852293,98.94728175275463,67.11478843525397,0.22,0.0545,0.055,1.266,0.458,123464565.37,4435068676445.605,2.7838253334319986e-05,1,1,lll
2587,tc106,623,16.666666666666668,0.5833333333333335,1010.1010101010102,0.9433962264150942,0.14716062652761439,0.011550000000000001,12.35040296963166,121.5878575261724,99.18855569307081,0.06,0.0165,0.035,1.351,0.47300000000000003,142529244.889,4339057686129.461,3.2847971886757595e-05,1,1,hlh
2588,tc106,624,20.0,0.7000000000000001,1111.111111111111,0.9523809523809523,0.16837458240482736,0.015120000000000001,12.3789730984318,144.48365104455428,134.19725698700188,0.05,0.018,0.035,1.408,0.495,147402206.566,3499834650664.553,4.211690587668509e-05,1,1,hlh
2589,tc106,625,4.545454545454546,0.27272727272727276,189.3939393939394,0.819672131147541,0.12135597524338357,0.007854545454545453,1.9489325183759831,70.99602492014877,30.568094153218475,0.22,0.024,0.06,1.159,0.446,110661647.288,6017011804573.682,1.8391462553535846e-05,1,1,lll
2590,tc106,626,11.11111111111111,0.611111111111111,472.8132387706856,0.9174311926605504,0.17975678012247548,0.017233333333333333,9.888524078933102,109.12536983787285,81.07285560802768,0.09,0.0235,0.055,1.305,0.466,132264677.554,4357726761136.515,3.035176017311943e-05,1,1,elh
2591,tc106,627,20.0,1.1,2222.222222222222,0.9523809523809523,0.149248115565993,0.01188,0.11944072862567623,93.03658647560285,60.4034804131884,0.05,0.009,0.055,1.251,0.455,127424245.302,5682262644459.131,2.2424912974808286e-05,1,1,hhh
2592,tc106,628,11.11111111111111,0.3888888888888889,11111.111111111111,0.9174311926605504,0.02958039891549808,0.0004666666666666666,0.0006135622909368976,53.61649085376987,10.265194390368467,0.09,0.001,0.035,1.035,0.446,97561831.008,10128713049048.725,9.632204065368687e-06,1,1,ehl
2593,tc106,629,7.142857142857142,0.03571428571428571,115.2073732718894,0.8771929824561403,0.070584296108574,0.002657142857142856,27.147438832033004,154.86773554866832,151.49940511204727,0.14,0.062,0.005,1.456,0.484,151709096.395,3581719356071.578,4.235650013668134e-05,1,1,lll
2594,tc106,62,6.25,0.5,100.80645161290323,0.8620689655172414,0.26410225292488515,0.0372,10.438737743997706,122.8021224571913,101.20750594977432,0.16,0.062,0.08,1.322,0.483,124845114.388,3411978046412.911,3.6590245508540845e-05,1,1,lll
2595,tc106,630,16.666666666666668,0.6666666666666667,546.448087431694,0.9433962264150942,0.21389249636207439,0.024399999999999998,27.55922293552746,168.80088309173672,163.99416664973234,0.06,0.0305,0.04,1.475,0.529,150776297.366,2606341222818.975,5.784979190212204e-05,1,1,hlh
2596,tc106,631,8.333333333333334,0.33333333333333337,1111.1111111111113,0.8928571428571428,0.075,0.003,0.5123045659235572,66.4743016319079,25.451882638620692,0.12,0.0075,0.04,1.137,0.446,112101856.132,7308673417022.403,1.5338194735984107e-05,1,1,lll
2597,tc106,632,6.25,0.375,211.86440677966104,0.8620689655172414,0.15776762975971972,0.013275,2.3317158415008237,88.00266958569951,53.905890688138086,0.16,0.0295,0.06,1.23,0.449,121228822.213,5341383508466.501,2.2696146423645308e-05,1,1,lll
2598,tc106,633,8.333333333333334,0.33333333333333337,833.3333333333334,0.8928571428571428,0.08660254037844385,0.003999999999999999,2.876820958402675,71.72515855649279,32.42425694668774,0.12,0.01,0.04,1.165,0.446,116256417.42,6949827153101.996,1.672795810009605e-05,1,1,lll
2599,tc106,634,14.285714285714285,0.35714285714285715,921.6589861751152,0.9345794392523364,0.11160357137142674,0.006642857142857141,14.726767997454004,112.86433985028387,91.28612663674983,0.07,0.0155,0.025,1.326,0.459,141561955.447,5339293713787.01,2.651323621352048e-05,1,1,hll
2600,tc106,635,6.25,0.03125,75.75757575757575,0.8620689655172414,0.07616286004346214,0.003093750000000001,26.43096940871564,160.91986742927764,157.5107051022379,0.16,0.0825,0.005,1.473,0.491,150726327.864,3360979431034.306,4.4845953674169185e-05,1,1,lll
2601,tc106,636,10.0,0.25,377.35849056603774,0.9090909090909091,0.1220911544707478,0.007949999999999999,13.948830211362178,118.55883791271194,96.76505650641641,0.1,0.0265,0.025,1.349,0.462,142778058.736,4719022198498.602,3.025585655889182e-05,1,1,lll
2602,tc106,637,4.545454545454546,0.27272727272727276,131.75230566534916,0.819672131147541,0.14550070290364422,0.011290909090909091,0.5910274517772507,80.4322223111229,42.92062157669849,0.22,0.0345,0.06,1.2,0.447,116364842.277,5624911690839.075,2.068740785148961e-05,1,1,lll
2603,tc106,638,20.0,0.5,20000.0,0.9523809523809523,0.03354101966249684,0.0006,0.07198059468910856,57.714900374866325,14.968233589409646,0.05,0.001,0.025,1.079,0.446,105563672.908,10445200617913.13,1.0106428470790904e-05,1,1,hhl
2604,tc106,639,7.692307692307692,0.1923076923076923,732.6007326007325,0.8849557522123894,0.0674037775704688,0.002423076923076923,2.886608723003377,75.3783468999063,38.35058825844634,0.13,0.0105,0.025,1.184,0.446,121409162.354,7405759969423.7,1.639388298503655e-05,1,1,lll
2605,tc106,63,11.11111111111111,0.611111111111111,1587.3015873015872,0.9174311926605504,0.09810708435174292,0.0051333333333333335,1.6423909160612027,67.33094308807992,26.29509969670487,0.09,0.007,0.055,1.139,0.446,110741331.215,6727649180972.18,1.6460628108880867e-05,1,1,ehh
2606,tc106,640,4.545454545454546,0.04545454545454546,606.0606060606061,0.819672131147541,0.027695585470349865,0.0004090909090909091,3.077620291218068,66.34402590370298,27.299553721323814,0.22,0.0075,0.01,1.132,0.446,117096554.33,10156549783898.225,1.1529166579347649e-05,1,1,lll
2607,tc106,641,20.0,0.1,666.6666666666667,0.9523809523809523,0.08215838362577492,0.0036,13.678538675300558,199.41257274329485,210.1184580989575,0.05,0.03,0.005,1.576,0.55,165660429.463,2415210891495.763,6.859046141531968e-05,1,1,hll
2608,tc106,642,6.666666666666667,0.4,202.02020202020202,0.8695652173913044,0.1723368793961409,0.015840000000000003,7.095288082066617,95.53998605226326,63.863944112828406,0.15,0.033,0.06,1.257,0.453,124371772.984,4888790327667.994,2.5440193718294864e-05,1,1,lll
2609,tc106,643,14.285714285714285,0.5714285714285714,1098.901098901099,0.9345794392523364,0.12928374110570018,0.008914285714285711,1.384996036617224,98.25168988195742,69.23042389179177,0.07,0.013,0.04,1.274,0.453,132555250.339,5800380758059.521,2.28528532639546e-05,1,1,hlh
2610,tc106,644,10.0,0.55,166.66666666666669,0.9090909090909091,0.27248853186877425,0.039599999999999996,14.086106314394783,173.00515717765725,169.10886743194516,0.1,0.06,0.055,1.47,0.546,141596117.698,2299163235551.145,6.158593505173947e-05,1,1,lll
2611,tc106,645,10.0,0.1,540.5405405405405,0.9090909090909091,0.0645174395028197,0.00222,1.5810908877630254,107.41929790187217,85.94879038353125,0.1,0.0185,0.01,1.314,0.449,143784956.867,6412524641308.643,2.2422519196379564e-05,1,1,lll
2612,tc106,646,3.3333333333333335,0.016666666666666666,144.92753623188406,0.7692307692307692,0.02936835031117683,0.00046000000000000007,0.5700162482005453,77.55077364964055,41.82880890427451,0.3,0.023,0.005,1.196,0.446,125245266.396,7828444052110.824,1.5998743244799644e-05,1,1,lll
2613,tc106,647,4.545454545454546,0.11363636363636365,227.27272727272728,0.819672131147541,0.07150969419341942,0.002727272727272727,3.5412679362449353,75.66731925593757,37.70038213751337,0.22,0.02,0.025,1.188,0.446,120551052.204,6996876687462.178,1.722926636966712e-05,1,1,lll
2614,tc106,648,4.545454545454546,0.18181818181818185,1136.3636363636365,0.819672131147541,0.04045199174779453,0.0008727272727272727,0.0045199118473817634,54.71229791435923,11.259167166066788,0.22,0.004,0.04,1.049,0.446,98664785.2,8547325081085.607,1.154335236626667e-05,1,1,lll
2615,tc106,649,4.3478260869565215,0.021739130434782608,138.02622498274673,0.8130081300813008,0.03925252691948911,0.0008217391304347825,8.93785524042437,92.0543664115341,62.38993222786629,0.23,0.0315,0.005,1.26,0.446,133744296.219,6800194745047.384,1.9667715592469856e-05,1,1,lll
2616,tc106,64,6.25,0.21875000000000003,181.15942028985506,0.8620689655172414,0.1303091276542054,0.009056250000000002,8.796407551135445,101.19715799461036,73.37129209895832,0.16,0.0345,0.035,1.286,0.451,131625320.189,5249218553270.944,2.507522193126829e-05,1,1,lll
