,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
2770,tc106,789,7.692307692307692,0.0,854.7008547008547,div0,0.07343999999999999,0.07343999999999999,0.13,0.009,0.0,1.21,0.446,137475237.384,9461998176410.854,1.4529197197134467e-05,1,1,lll
2771,tc106,78,10.0,0.25,384.61538461538464,0.9090909090909091,0.12093386622447824,0.007799999999999999,0.1,0.026,0.025,1.345,0.462,142452240.092,4789976321935.782,2.9739654336001084e-05,1,1,lll
2772,tc106,790,4.545454545454546,0.27272727272727276,154.0832049306626,0.819672131147541,0.13454468672999587,0.009654545454545454,0.22,0.0295,0.06,1.182,0.446,113909309.194,5876869906385.966,1.938264943898504e-05,1,1,lll
2773,tc106,791,14.285714285714285,0.5,14285.714285714284,0.9345794392523364,0.03354101966249684,0.0006,0.07,0.001,0.035,1.046,0.446,99101531.822,9785236220116.37,1.0127658606571835e-05,1,1,hhl
2774,tc106,792,8.333333333333334,0.5,378.7878787878788,0.8928571428571428,0.15732132722552272,0.013199999999999996,0.12,0.022,0.06,1.235,0.449,123009917.488,5520709928377.754,2.2281539708453065e-05,1,1,lll
2775,tc106,793,3.3333333333333335,0.13333333333333333,111.11111111111111,0.7692307692307692,0.09486832980505139,0.0048,0.3,0.03,0.04,1.169,0.446,114522554.513,6369985149019.438,1.7978464915358395e-05,1,1,lll
2776,tc106,794,16.666666666666668,1.3333333333333335,256.4102564102564,0.9433962264150942,0.4415880433163924,0.10400000000000001,0.06,0.065,0.08,1.469,0.742,105100718.274,936421090203.466,0.00011223659886938651,1,1,hlh
2777,tc106,795,4.3478260869565215,0.34782608695652173,511.50895140664954,0.8130081300813008,0.08156086017841817,0.0035478260869565214,0.23,0.0085,0.08,1.043,0.447,94426430.233,6160263210169.671,1.5328310984685868e-05,1,1,lll
2778,tc106,796,7.692307692307692,0.03846153846153846,141.14326040931545,0.8849557522123894,0.06867565910747529,0.0025153846153846155,0.13,0.0545,0.005,1.45,0.482,152167316.206,3659703441815.967,4.157913848082009e-05,1,1,lll
2779,tc106,797,7.692307692307692,0.1923076923076923,2197.8021978021975,0.8849557522123894,0.038915589124707814,0.0008076923076923078,0.13,0.0035,0.025,1.095,0.446,107810775.275,9513753743396.314,1.1332096476622975e-05,1,1,lhl
2780,tc106,798,11.11111111111111,0.1111111111111111,694.4444444444445,0.9174311926605504,0.0632455532033676,0.002133333333333334,0.09,0.016,0.01,1.311,0.448,144162041.723,6587785341862.108,2.1883233020195987e-05,1,1,ell
2781,tc106,799,7.142857142857142,0.2857142857142857,86.58008658008657,0.8771929824561403,0.23029484207362155,0.028285714285714286,0.14,0.0825,0.04,1.463,0.525,141525728.971,2657542733080.821,5.325435681966734e-05,1,1,lll
2782,tc106,79,8.333333333333334,0.0,490.19607843137254,div0,0.028285714285714286,0.028285714285714286,0.12,0.017,0.0,1.29,0.446,144216207.305,7262768864896.982,1.9856918206778925e-05,1,1,lll
2783,tc106,7,14.285714285714285,0.07142857142857142,230.4147465437788,0.9345794392523364,0.09982126884730384,0.005314285714285713,0.07,0.062,0.005,1.615,0.63,146729279.921,1639674599490.985,8.94868286467023e-05,1,1,hll
2784,tc106,800,8.333333333333334,0.20833333333333337,2380.952380952381,0.8928571428571428,0.04050462936504913,0.0008750000000000001,0.12,0.0035,0.025,1.1,0.446,108708156.23,9373246633106.928,1.1597705734748897e-05,1,1,lhl
2785,tc106,801,16.666666666666668,0.6666666666666667,2222.2222222222226,0.9433962264150942,0.10606601717798213,0.005999999999999999,0.06,0.0075,0.04,1.219,0.447,125179734.82,6704398196635.914,1.8671285796063218e-05,1,1,hhh
2786,tc106,802,7.692307692307692,0.1923076923076923,124.06947890818857,0.8849557522123894,0.16378926422975065,0.014307692307692306,0.13,0.062,0.025,1.446,0.497,146821575.889,3155083509363.838,4.6534925447537124e-05,1,1,lll
2787,tc106,803,4.545454545454546,0.25,137.74104683195594,0.819672131147541,0.13624426593438713,0.009899999999999999,0.22,0.033,0.055,1.201,0.446,117517848.25,5817978343506.001,2.019908657466435e-05,1,1,lll
2788,tc106,804,16.666666666666668,0.0,813.0081300813008,div0,0.009899999999999999,0.009899999999999999,0.06,0.0205,0.0,1.449,0.485,159178280.587,4032066371627.776,3.947809036752997e-05,1,1,hll
2789,tc106,805,16.666666666666668,1.0,450.4504504504505,0.9433962264150942,0.28853076092507013,0.04439999999999999,0.06,0.037,0.06,1.495,0.5650000000000001,145956688.56,2104629043809.807,6.935031567168183e-05,1,1,hlh
2790,tc106,806,4.3478260869565215,0.021739130434782608,65.38084341288003,0.8130081300813008,0.05703259937355431,0.0017347826086956516,0.23,0.0665,0.005,1.351,0.458,140263065.881,4614659436048.914,3.0395106686593038e-05,1,1,lll
2791,tc106,807,6.666666666666667,0.06666666666666667,303.03030303030306,0.8695652173913044,0.05744562646538028,0.0017599999999999998,0.15,0.022,0.01,1.273,0.446,136906715.413,6782774665632.356,2.018447053927542e-05,1,1,lll
2792,tc106,808,10.0,0.1,136.986301369863,0.9090909090909091,0.12816005617976298,0.00876,0.1,0.073,0.01,1.572,0.5680000000000001,152398405.54,2150022853411.136,7.088222587876733e-05,1,1,lll
2793,tc106,809,14.285714285714285,0.35714285714285715,7142.857142857142,0.9345794392523364,0.04008918628686366,0.000857142857142857,0.07,0.002,0.025,1.1,0.446,108971143.626,9543652059930.846,1.1418180686146014e-05,1,1,hhl
2794,tc106,80,7.692307692307692,0.6153846153846153,313.97174254317105,0.8849557522123894,0.18418218405447612,0.01809230769230769,0.13,0.0245,0.08,1.211,0.451,115855346.428,5067252222920.928,2.286354444800406e-05,1,1,llh
2795,tc106,810,4.545454545454546,0.18181818181818185,116.55011655011656,0.819672131147541,0.12631130374810268,0.008509090909090909,0.22,0.039,0.04,1.241,0.448,124318264.848,5603499880494.761,2.2185824484576117e-05,1,1,lll
2796,tc106,811,3.3333333333333335,0.016666666666666666,141.84397163120568,0.7692307692307692,0.029685855217594793,0.00047,0.3,0.0235,0.005,1.198,0.446,125409327.997,7775671420658.824,1.6128424313790537e-05,1,1,lll
2797,tc106,812,11.11111111111111,0.8888888888888888,209.64360587002096,0.9174311926605504,0.32557641192199416,0.056533333333333345,0.09,0.053,0.08,1.425,0.559,131191954.56,2102079922811.79,6.241054544896402e-05,1,1,elh
2798,tc106,813,3.3333333333333335,0.11666666666666668,158.73015873015873,0.7692307692307692,0.07424621202458749,0.0029400000000000003,0.3,0.021,0.035,1.144,0.446,112140806.884,6936775356582.15,1.6166129234326742e-05,1,1,lll
2799,tc106,814,6.666666666666667,0.4,740.7407407407409,0.8695652173913044,0.09,0.004319999999999999,0.15,0.009,0.06,1.104,0.446,103934711.877,6557911360819.811,1.5848752164897672e-05,1,1,lll
2800,tc106,815,14.285714285714285,1.1428571428571428,414.0786749482401,0.9345794392523364,0.29784943463818375,0.04731428571428571,0.07,0.0345,0.08,1.406,0.53,135802134.059,2448155580176.253,5.547120254882781e-05,1,1,hlh
2801,tc106,816,7.142857142857142,0.17857142857142858,131.0615989515072,0.8771929824561403,0.14797743553856926,0.011678571428571425,0.14,0.0545,0.025,1.403,0.47700000000000004,143758406.553,3746920732447.502,3.8367079748467616e-05,1,1,lll
2802,tc106,817,4.3478260869565215,0.34782608695652173,177.4622892635315,0.8130081300813008,0.13846989941311527,0.010226086956521737,0.23,0.0245,0.08,1.131,0.447,104019709.526,5668697632505.822,1.834984263925514e-05,1,1,lll
2803,tc106,818,20.0,0.8,5000.0,0.9523809523809523,0.0848528137423857,0.0038399999999999997,0.05,0.004,0.04,1.166,0.446,117212170.344,7204786805572.757,1.626865214850476e-05,1,1,hhh
2804,tc106,819,14.285714285714285,0.0,985.2216748768471,div0,0.0038399999999999997,0.0038399999999999997,0.07,0.0145,0.0,1.355,0.455,152526051.648,6147630062412.859,2.4810544892829098e-05,1,1,hll
2805,tc106,81,4.3478260869565215,0.10869565217391304,185.01387604070305,0.8130081300813008,0.07581083437540871,0.0030652173913043473,0.23,0.0235,0.025,1.199,0.446,121770666.824,6796067799838.958,1.7917812242380147e-05,1,1,lll
2806,tc106,820,3.3333333333333335,0.0,190.47619047619045,div0,0.0030652173913043473,0.0030652173913043473,0.3,0.0175,0.0,1.183,0.446,126630318.843,9009974314003.43,1.4054459472341598e-05,1,1,lll
2807,tc106,821,4.3478260869565215,0.2608695652173913,197.62845849802372,0.8130081300813008,0.11363557311978,0.006886956521739129,0.23,0.022,0.06,1.144,0.446,108532267.074,6081299294366.158,1.784688794622336e-05,1,1,lll
2808,tc106,822,20.0,0.2,606.060606060606,0.9523809523809523,0.1218605760695394,0.007919999999999998,0.05,0.033,0.01,1.594,0.5670000000000001,163232774.069,2206943412551.535,7.396328022759773e-05,1,1,hll
2809,tc106,823,16.666666666666668,0.6666666666666667,1041.6666666666667,0.9433962264150942,0.15491933384829668,0.012799999999999999,0.06,0.016,0.04,1.338,0.47100000000000003,140019450.455,4386946427315.049,3.191729207887692e-05,1,1,hlh
2810,tc106,824,16.666666666666668,0.0,1666.6666666666667,div0,0.012799999999999999,0.012799999999999999,0.06,0.01,0.0,1.324,0.449,152842234.765,7252568224816.318,2.107422226543356e-05,1,1,hhl
2811,tc106,825,14.285714285714285,0.7857142857142857,492.6108374384236,0.9345794392523364,0.22642406484924948,0.02734285714285714,0.07,0.029,0.055,1.402,0.505,140997670.362,3000041698447.614,4.6998570198194216e-05,1,1,hlh
2812,tc106,826,11.11111111111111,0.3888888888888889,3703.7037037037035,0.9174311926605504,0.051234753829797995,0.0014000000000000004,0.09,0.003,0.035,1.095,0.446,106591108.285,8518432705132.044,1.2512995286184835e-05,1,1,ehl
2813,tc106,827,10.0,0.25,476.19047619047615,0.9090909090909091,0.1086853255964208,0.006300000000000001,0.1,0.021,0.025,1.31,0.453,138693293.833,5606226756049.158,2.473915163765878e-05,1,1,lll
2814,tc106,828,16.666666666666668,0.0,793.6507936507936,div0,0.006300000000000001,0.006300000000000001,0.06,0.021,0.0,1.454,0.487,159306158.526,3956611367981.209,4.026328181109259e-05,1,1,hll
2815,tc106,829,3.3333333333333335,0.0,105.82010582010582,div0,0.006300000000000001,0.006300000000000001,0.3,0.0315,0.0,1.231,0.446,130415415.898,7269053093090.934,1.7941183566530394e-05,1,1,lll
2816,tc106,82,7.142857142857142,0.0,106.6098081023454,div0,0.006300000000000001,0.006300000000000001,0.14,0.067,0.0,1.478,0.489,154217997.13,3416245461564.261,4.5142539921409884e-05,1,1,lll
2817,tc106,830,6.666666666666667,0.5333333333333333,1212.1212121212122,0.8695652173913044,0.0812403840463596,0.0035199999999999997,0.15,0.0055,0.08,1.043,0.447,94706358.213,6266028574116.626,1.5114255719197951e-05,1,1,lll
2818,tc106,831,16.666666666666668,0.6666666666666667,168.35016835016836,0.9433962264150942,0.3853569773599539,0.0792,0.06,0.099,0.04,1.523,0.874,93659053.585,573337005244.022,0.00016335776816836915,1,1,hlh
2819,tc106,832,6.25,0.0625,114.6788990825688,0.8620689655172414,0.08754463147446563,0.004087499999999999,0.16,0.0545,0.01,1.394,0.464,146081836.343,4357185498578.417,3.3526650722274944e-05,1,1,lll
2820,tc106,833,20.0,0.0,200.0,div0,0.004087499999999999,0.004087499999999999,0.05,0.1,0.0,1.592,0.9410000000000001,94062383.494,474580984623.349,0.00019820091099657643,1,1,hll
2821,tc106,834,4.3478260869565215,0.2608695652173913,362.3188405797101,0.8130081300813008,0.08392543274162824,0.0037565217391304345,0.23,0.012,0.06,1.09,0.446,101515332.609,6506870383306.768,1.56012532337259e-05,1,1,lll
2822,tc106,835,14.285714285714285,0.07142857142857142,696.8641114982578,0.9345794392523364,0.05739897958276661,0.0017571428571428575,0.07,0.0205,0.005,1.407,0.47300000000000003,155297088.261,4512259949096.093,3.441669806548036e-05,1,1,hll
2823,tc106,836,3.3333333333333335,0.2,58.99705014749263,0.7692307692307692,0.15945218719101972,0.013559999999999997,0.3,0.0565,0.06,1.21,0.452,113940049.629,4796249708926.879,2.3756071210581974e-05,1,1,lll
2824,tc106,837,16.666666666666668,0.9166666666666667,250.6265664160401,0.9433962264150942,0.3703461218914004,0.07315,0.06,0.0665,0.055,1.513,0.734,114003849.99,996602893150.504,0.0001143924533768973,1,1,hlh
2825,tc106,838,7.142857142857142,0.42857142857142855,213.2196162046908,0.8771929824561403,0.17973194326154554,0.017228571428571426,0.14,0.0335,0.06,1.272,0.456,126329477.13,4718719866027.8,2.6771980688979458e-05,1,1,lll
2826,tc106,839,16.666666666666668,0.41666666666666674,314.4654088050315,0.9433962264150942,0.2229069312515876,0.026499999999999996,0.06,0.053,0.025,1.583,0.644,140247551.103,1521032993670.222,9.220546279182642e-05,1,1,hll
2827,tc106,83,3.3333333333333335,0.03333333333333333,50.12531328320802,0.7692307692307692,0.07062223445912767,0.00266,0.3,0.0665,0.01,1.291,0.452,131626026.374,5142450710957.497,2.559597238210416e-05,1,1,lll
2828,tc106,840,10.0,0.8,1176.4705882352941,0.9090909090909091,0.12369316876852982,0.008159999999999999,0.1,0.0085,0.08,1.115,0.447,103430699.06,6002625932112.469,1.7230908643944143e-05,1,1,llh
2829,tc106,841,6.25,0.15625,235.8490566037736,0.8620689655172414,0.09652153257175312,0.004968749999999999,0.16,0.0265,0.025,1.264,0.446,131698438.305,6250335810515.407,2.1070618011184915e-05,1,1,lll
2830,tc106,842,7.692307692307692,0.07692307692307691,167.22408026755852,0.8849557522123894,0.08922745351929787,0.004246153846153846,0.13,0.046,0.01,1.412,0.47100000000000003,149021208.375,4105159820185.876,3.6300951705274295e-05,1,1,lll
2831,tc106,843,14.285714285714285,0.07142857142857142,664.4518272425249,0.9345794392523364,0.05878228596147944,0.0018428571428571428,0.07,0.0215,0.005,1.416,0.47600000000000003,155623763.121,4345455655455.334,3.5812990733348796e-05,1,1,hll
2832,tc106,844,10.0,0.0,289.85507246376807,div0,0.0018428571428571428,0.0018428571428571428,0.1,0.0345,0.0,1.435,0.47600000000000003,155342835.568,4125859719551.008,3.765102212076784e-05,1,1,lll
2833,tc106,845,10.0,0.05,121.2121212121212,0.9090909090909091,0.09633924433998847,0.00495,0.1,0.0825,0.005,1.573,0.599,143964649.979,1878300794429.375,7.664621683915981e-05,1,1,lll
2834,tc106,846,16.666666666666668,1.3333333333333335,347.22222222222223,0.9433962264150942,0.37947331922020555,0.0768,0.06,0.048,0.08,1.465,0.646,121924507.573,1411126567575.618,8.640224794468441e-05,1,1,hlh
2835,tc106,847,20.0,0.7000000000000001,1538.4615384615386,0.9523809523809523,0.14309088021254185,0.010919999999999997,0.05,0.013,0.035,1.343,0.47200000000000003,142191672.923,4528279933809.731,3.140081333341319e-05,1,1,hhh
2836,tc106,848,6.25,0.21875000000000003,1785.7142857142858,0.8620689655172414,0.041504894289709986,0.0009187500000000002,0.16,0.0035,0.035,1.067,0.446,101922123.721,8942669808801.05,1.139728133769313e-05,1,1,lhl
2837,tc106,849,16.666666666666668,0.0,268.81720430107526,div0,0.0009187500000000002,0.0009187500000000002,0.06,0.062,0.0,1.632,0.679,140747740.105,1321809903628.485,0.0001064810754698047,1,1,hll
2838,tc106,84,11.11111111111111,0.0,203.8735983690112,div0,0.0009187500000000002,0.0009187500000000002,0.09,0.0545,0.0,1.559,0.534,161880070.383,2541232497507.767,6.370140100984807e-05,1,1,ell
2839,tc106,850,7.692307692307692,0.0,256.4102564102564,div0,0.0009187500000000002,0.0009187500000000002,0.13,0.03,0.0,1.357,0.452,148796219.411,5724871414492.602,2.5991189781891007e-05,1,1,lll
2840,tc106,851,3.3333333333333335,0.0,246.9135802469136,div0,0.0009187500000000002,0.0009187500000000002,0.3,0.0135,0.0,1.164,0.446,125497972.854,10118536286958.549,1.2402779344256565e-05,1,1,lll
2841,tc106,852,6.25,0.25,462.962962962963,0.8620689655172414,0.08714212528966687,0.00405,0.16,0.0135,0.04,1.164,0.446,115555381.169,6848147959148.812,1.687396093926728e-05,1,1,lll
2842,tc106,853,16.666666666666668,1.0,277.7777777777778,0.9433962264150942,0.36742346141747667,0.072,0.06,0.06,0.06,1.505,0.7030000000000001,117438895.433,1132823845381.616,0.00010366915907692444,1,1,hlh
2843,tc106,854,7.142857142857142,0.2857142857142857,183.15018315018312,0.8771929824561403,0.15833959887352428,0.013371428571428572,0.14,0.039,0.04,1.324,0.459,135235292.484,4547541855556.443,2.973810836260075e-05,1,1,lll
2844,tc106,855,4.545454545454546,0.04545454545454546,108.22510822510823,0.819672131147541,0.06553971731289773,0.0022909090909090913,0.22,0.042,0.01,1.293,0.448,135683009.186,5888388980098.534,2.3042467072840952e-05,1,1,lll
2845,tc106,856,6.25,0.0,122.54901960784315,div0,0.0022909090909090913,0.0022909090909090913,0.16,0.051,0.0,1.398,0.461,149361712.334,4623922908617.011,3.230194691517321e-05,1,1,lll
2846,tc106,857,7.692307692307692,0.46153846153846145,5128.205128205128,0.8849557522123894,0.03946761086881631,0.0008307692307692306,0.13,0.0015,0.06,1.008,0.446,92290499.059,7092592297666.471,1.3012238006316031e-05,1,1,lhl
2847,tc106,858,7.692307692307692,0.30769230769230765,118.34319526627218,0.8849557522123894,0.21213203435596428,0.024000000000000004,0.13,0.065,0.04,1.435,0.505,142347125.209,2935615112657.794,4.8489709906188734e-05,1,1,lll
2848,tc106,859,11.11111111111111,0.6666666666666666,617.283950617284,0.9174311926605504,0.16431676725154984,0.0144,0.09,0.018,0.06,1.253,0.454,125783025.324,5224712289898.156,2.407463193087171e-05,1,1,elh
2849,tc106,85,8.333333333333334,0.45833333333333337,8333.333333333334,0.8928571428571428,0.032113081446662826,0.0005500000000000001,0.12,0.001,0.055,1.002,0.446,91987515.954,7623025515365.715,1.2067061269646937e-05,1,1,lhl
2850,tc106,860,3.3333333333333335,0.0,208.33333333333334,div0,0.0005500000000000001,0.0005500000000000001,0.3,0.016,0.0,1.176,0.446,126293393.966,9340884906326.322,1.3520495673859014e-05,1,1,lll
2851,tc106,861,8.333333333333334,0.08333333333333334,208.33333333333334,0.8928571428571428,0.08660254037844385,0.003999999999999999,0.12,0.04,0.01,1.405,0.47000000000000003,149519610.977,4225419898302.689,3.5385740252006815e-05,1,1,lll
2852,tc106,862,4.3478260869565215,0.0,126.02394454946437,div0,0.003999999999999999,0.003999999999999999,0.23,0.0345,0.0,1.278,0.446,137231866.684,6740055022141.191,2.036064486613107e-05,1,1,lll
2853,tc106,863,7.142857142857142,0.03571428571428571,226.75736961451244,0.8771929824561403,0.05031152949374527,0.00135,0.14,0.0315,0.005,1.342,0.451,145243564.87,5676534362083.727,2.558666179141817e-05,1,1,lll
2854,tc106,864,4.545454545454546,0.02272727272727273,94.6969696969697,0.819672131147541,0.049543369430686234,0.0013090909090909093,0.22,0.048,0.005,1.317,0.451,138726503.302,5511063430833.415,2.5172365559403653e-05,1,1,lll
2855,tc106,865,16.666666666666668,0.16666666666666669,925.9259259259261,0.9433962264150942,0.08215838362577492,0.0036,0.06,0.018,0.01,1.407,0.47700000000000004,154238836.579,4343462579696.187,3.5510571059136085e-05,1,1,hll
2856,tc106,866,7.142857142857142,0.0,357.1428571428571,div0,0.0036,0.0036,0.14,0.02,0.0,1.288,0.446,142771889.192,7145945930340.385,1.9979424779274716e-05,1,1,lll
2857,tc106,867,4.3478260869565215,0.0,94.5179584120983,div0,0.0036,0.0036,0.23,0.046,0.0,1.311,0.448,139360225.661,5889030002589.723,2.3664376917712396e-05,1,1,lll
2858,tc106,868,7.142857142857142,0.5714285714285714,2040.816326530612,0.8771929824561403,0.06708203932499368,0.0024,0.14,0.0035,0.08,1.022,0.447,92337938.215,6266041454925.064,1.4736247578193572e-05,1,1,lhh
2859,tc106,869,4.3478260869565215,0.15217391304347827,161.0305958132045,0.8130081300813008,0.09614866206760916,0.004930434782608696,0.23,0.027,0.035,1.199,0.446,120036321.818,6409100338585.079,1.87290439338792e-05,1,1,lll
